productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)","Proprietary Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villllosa), Red Raspberry Leaf (Rubus idaeus), Eleutherococcus Senticosus (Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (Smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root DGL Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae) < 1350ppm)",550,mg,"(Proprietary Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villllosa), Red Raspberry Leaf (Rubus idaeus), Eleutherococcus Senticosus (Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (Smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root DGL Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae) < 1350ppm) [550 mg])"
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Glutamine (Stabilized),100,mg,(Glutamine (Stabilized) [100 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Ashwagandha Extract (Phytochem),65,mg,(Ashwagandha Extract (Phytochem) [65 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Broccoli Extract,40,mg,(Broccoli Extract [40 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Magnesium Glycyl Glutamine,38,mg,(Magnesium Glycyl Glutamine [38 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Licorice,15,mg,(Licorice [15 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Holy Basil,10,mg,(Holy Basil [10 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Rhodiola Crenulata Extract (root),10,mg,(Rhodiola Crenulata Extract (root) [10 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",L-Tyrosine,8,mg,(L-Tyrosine [8 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Curcuminoids (Turmeric root extract),5,mg,(Curcuminoids (Turmeric root extract) [5 mg])
88,"Stress/Anxiety Relief Pak (1 Muscle Rx, 1 Cort-Adrena, 1 Hormonal Blend +B, 1 Magnesium, 2 Calm Nutrients, 1 High CFU Probiotic)",Boron,3,mg,(Boron [3 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin D,10000,IU,(Vitamin D [10000 IU])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B1 - Thiamine,12,mg,(Vitamin B1 - Thiamine [12 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B2 (as Riboflavin),10,mg,(Vitamin B2 (as Riboflavin) [10 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B3 - Niacin,56,mg,(Vitamin B3 - Niacin [56 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B12 (as Methylcobalamin),210,mcg,(Vitamin B12 (as Methylcobalamin) [210 mcg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B6 - Pyridoxine,10,mg,(Vitamin B6 - Pyridoxine [10 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B9 - Folic Acid as Folate,1,mg,(Vitamin B9 - Folic Acid as Folate [1 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B7 - Biotin,205,mcg,(Vitamin B7 - Biotin [205 mcg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Vitamin B5 - Pantothenic Acid,68,mg,(Vitamin B5 - Pantothenic Acid [68 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)","Amino Acid Blend: A-AKG (arginine alpha-ketoglutarate and L-arginine), L-Citrulline (Citrulline and Citrulline Malate Extract) OKG (Ornithine alpha-ketoglutarate), Beta Alanine)",2100,mg,"(Amino Acid Blend: A-AKG (arginine alpha-ketoglutarate and L-arginine), L-Citrulline (Citrulline and Citrulline Malate Extract) OKG (Ornithine alpha-ketoglutarate), Beta Alanine) [2100 mg])"
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Creatine Nitrate (Crea-Nitric),1700,mg,(Creatine Nitrate (Crea-Nitric) [1700 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Shiitake Mushroom Extract,25,mg,(Shiitake Mushroom Extract [25 mg])
82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",Choline Bartrate,15,mg,(Choline Bartrate [15 mg])
37,Opti Lung,Vitamin A (as Beta Carotene),20,mg,(Vitamin A (as Beta Carotene) [20 mg])
37,Opti Lung,Vitamin B6 (Pyridoxial-5-Phosphate),9,mg,(Vitamin B6 (Pyridoxial-5-Phosphate) [9 mg])
37,Opti Lung,Vitamin B6 - Pyridoxine,9,mg,(Vitamin B6 - Pyridoxine [9 mg])
37,Opti Lung,Calcium (Citrate Malate),16,mg,(Calcium (Citrate Malate) [16 mg])
37,Opti Lung,Iodine (Kelp),40,mcg,(Iodine (Kelp) [40 mcg])
37,Opti Lung,Magnesium (Glycinate Chelate),8,mg,(Magnesium (Glycinate Chelate) [8 mg])
37,Opti Lung,Manganese (Manganese Bisglycinate),3.6,mg,(Manganese (Manganese Bisglycinate) [3.6 mg])
37,Opti Lung,Quercetin,500,mg,(Quercetin [500 mg])
37,Opti Lung,Lung (from bovine)(Argentina)Predigested,250,mg,(Lung (from bovine)(Argentina)Predigested [250 mg])
37,Opti Lung,Lotus (Nelumbo Nucifera)(Leaves),50,mg,(Lotus (Nelumbo Nucifera)(Leaves) [50 mg])
37,Opti Lung,Rutin (from Dimorphandra Gardneriana)(Bean),30,mg,(Rutin (from Dimorphandra Gardneriana)(Bean) [30 mg])
37,Opti Lung,L-Tyrosine,25,mg,(L-Tyrosine [25 mg])
37,Opti Lung,Ginger (Zingiber Officinale)(Rhizomes),25,mg,(Ginger (Zingiber Officinale)(Rhizomes) [25 mg])
37,Opti Lung,L-Cysteine HCL Monohydrate,20,mg,(L-Cysteine HCL Monohydrate [20 mg])
37,Opti Lung,PleUrisy Seed Extract (Asclepias Tuberosa)(Root),20,mg,(PleUrisy Seed Extract (Asclepias Tuberosa)(Root) [20 mg])
37,Opti Lung,Korean Ginseng (Panax Ginseng)(Root),20,mg,(Korean Ginseng (Panax Ginseng)(Root) [20 mg])
37,Opti Lung,Glycine,10,mg,(Glycine [10 mg])
37,Opti Lung,Yellow Dock (Rumex Crispus)(Root),5,mg,(Yellow Dock (Rumex Crispus)(Root) [5 mg])
37,Opti Lung,Uva Ursi (Arctostaphylos Pinguica)(Leaves),5,mg,(Uva Ursi (Arctostaphylos Pinguica)(Leaves) [5 mg])
37,Opti Lung,Black Cohosh (Caulophyllum Thalictroides)(Root),5,mg,(Black Cohosh (Caulophyllum Thalictroides)(Root) [5 mg])
37,Opti Lung,"Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend",100,mg,"(Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend [100 mg])"
50,Essential NADH + DIM,NADH (Nicotinamide Adenine Dinucleotide),10,mg,(NADH (Nicotinamide Adenine Dinucleotide) [10 mg])
50,Essential NADH + DIM,D-Ribose,200,mg,(D-Ribose [200 mg])
50,Essential NADH + DIM,Diindolylmethane,200,mg,(Diindolylmethane [200 mg])
47,Essential L-Carnitine,Acetyl L-Carnitine,3,g,(Acetyl L-Carnitine [3 g])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin A (as Beta Carotene),1000,mcg RAE,(Vitamin A (as Beta Carotene) [1000 mcg RAE])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin C (Ascorbic Acid),40,mg,(Vitamin C (Ascorbic Acid) [40 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin D3 (Cholecalciferol),115,mg,(Vitamin D3 (Cholecalciferol) [115 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin E (D-Alpha & mixed D-Alpha Tocopherols),17,mg,(Vitamin E (D-Alpha & mixed D-Alpha Tocopherols) [17 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B1 - Thiamine,2,mg,(Vitamin B1 - Thiamine [2 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B2 (as Riboflavin),2,mg,(Vitamin B2 (as Riboflavin) [2 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B3 - Niacin,13,mg,(Vitamin B3 - Niacin [13 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B9 - Folic Acid,360,mcg,(Vitamin B9 - Folic Acid [360 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B12 (as Methylcobalamin),4,mcg,(Vitamin B12 (as Methylcobalamin) [4 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B7 - Biotin,200,mcg,(Vitamin B7 - Biotin [200 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Vitamin B5 - D-Calcium Pantothenate,9,mg,(Vitamin B5 - D-Calcium Pantothenate [9 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)","Calcium (Calcium Carbonate Heavy, Malate, Bisglycinate Chelate)",266,mg,"(Calcium (Calcium Carbonate Heavy, Malate, Bisglycinate Chelate) [266 mg])"
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Iron Aminomin,12,mg,(Iron Aminomin [12 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)","Magnesium (Oxide Heavy, Bisglycinate Chelate Buff)",80,mg,"(Magnesium (Oxide Heavy, Bisglycinate Chelate Buff) [80 mg])"
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Zinc (Bisglycinate Chelate),10,mg,(Zinc (Bisglycinate Chelate) [10 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Selenium (Glycinate Chelate),60,mcg,(Selenium (Glycinate Chelate) [60 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Copper (Bisglycinate Chelate),1,mg,(Copper (Bisglycinate Chelate) [1 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Manganese (Bisglycinate Chelate),1,mg,(Manganese (Bisglycinate Chelate) [1 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Molybdenum (Glycinate Chelate),50,mcg,(Molybdenum (Glycinate Chelate) [50 mcg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",500,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [500 mg])"
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Peppermint Leaf (Mentha Piperita),50,mg,(Peppermint Leaf (Mentha Piperita) [50 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Spirulina (Arhtrospira Platensis) (Algae),50,mg,(Spirulina (Arhtrospira Platensis) (Algae) [50 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Barley Grass Juice (Hordeum Vulgare),50,mg,(Barley Grass Juice (Hordeum Vulgare) [50 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)","Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese)",25,mg,"(Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese) [25 mg])"
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Shiitake Mushroom Extract,25,mg,(Shiitake Mushroom Extract [25 mg])
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)","Kelp Powder (Ascophyllum Nodosum, Algae)",20,mg,"(Kelp Powder (Ascophyllum Nodosum, Algae) [20 mg])"
83,"Opti-Pak (1 DAK1K2, 2 Whole Food Vitamin Mineral, 1 Digestion, 1 EFA, 1 Flora)",Amylase (Aspergillus Oryzae),25,mg,(Amylase (Aspergillus Oryzae) [25 mg])
93,Optimal Complete Performance (Vanilla),Calories,200,,(Calories [200 ])
93,Optimal Complete Performance (Vanilla),Calories from Fat,34,,(Calories from Fat [34 ])
93,Optimal Complete Performance (Vanilla),Total Fat,4,g,(Total Fat [4 g])
93,Optimal Complete Performance (Vanilla),Saturated Fat,2,g,(Saturated Fat [2 g])
93,Optimal Complete Performance (Vanilla),Total Carbohydrates,24,g,(Total Carbohydrates [24 g])
93,Optimal Complete Performance (Vanilla),Dietary Fiber,2,g,(Dietary Fiber [2 g])
93,Optimal Complete Performance (Vanilla),Sugars (natural),12,g,(Sugars (natural) [12 g])
93,Optimal Complete Performance (Vanilla),Sodium,300,mg,(Sodium [300 mg])
93,Optimal Complete Performance (Vanilla),Protein,20,g,(Protein [20 g])
93,Optimal Complete Performance (Vanilla),Vitamin A (Betacarotene 20%),3200,IU,(Vitamin A (Betacarotene 20%) [3200 IU])
93,Optimal Complete Performance (Vanilla),Vitamin C (Ascorbic Acid 99%),41,mg,(Vitamin C (Ascorbic Acid 99%) [41 mg])
93,Optimal Complete Performance (Vanilla),"Vitamin D3 (Cholecalciferol 100,000 IU/g)",266,IU,"(Vitamin D3 (Cholecalciferol 100,000 IU/g) [266 IU])"
93,Optimal Complete Performance (Vanilla),Vitamin E (Tocopherol Acetate 500 IU/g),20,IU,(Vitamin E (Tocopherol Acetate 500 IU/g) [20 IU])
93,Optimal Complete Performance (Vanilla),Vitamin K (Phytonadione 1%),53,mcg,(Vitamin K (Phytonadione 1%) [53 mcg])
93,Optimal Complete Performance (Vanilla),B1 Thiamine (78%),1,mg,(B1 Thiamine (78%) [1 mg])
93,Optimal Complete Performance (Vanilla),B2 Riboflavin (95%),1,mg,(B2 Riboflavin (95%) [1 mg])
93,Optimal Complete Performance (Vanilla),B3 Niacinamide (98%),13,mg,(B3 Niacinamide (98%) [13 mg])
93,Optimal Complete Performance (Vanilla),B6 Pyridoxine (82%),1,mg,(B6 Pyridoxine (82%) [1 mg])
93,Optimal Complete Performance (Vanilla),B9 Folic Acid as Folate (96%),265,mcg,(B9 Folic Acid as Folate (96%) [265 mcg])
93,Optimal Complete Performance (Vanilla),B12 Methylcobalamin (1%),4,mcg,(B12 Methylcobalamin (1%) [4 mcg])
93,Optimal Complete Performance (Vanilla),B7-Biotin (1%),200,mcg,(B7-Biotin (1%) [200 mcg])
93,Optimal Complete Performance (Vanilla),B5 Pantothenate Acid (95%),6,mcg,(B5 Pantothenate Acid (95%) [6 mcg])
93,Optimal Complete Performance (Vanilla),"Calcium (D-Malate 30%, AAC 20%, D-Calcium Pant.)",154,mg,"(Calcium (D-Malate 30%, AAC 20%, D-Calcium Pant.) [154 mg])"
93,Optimal Complete Performance (Vanilla),Iodine (Potassium Iodide),100,mcg,(Iodine (Potassium Iodide) [100 mcg])
93,Optimal Complete Performance (Vanilla),"Magnesium (MGG Chelate, AA Chelate 20%, Oxide 58%)",43,mg,"(Magnesium (MGG Chelate, AA Chelate 20%, Oxide 58%) [43 mg])"
93,Optimal Complete Performance (Vanilla),Zinc (Zinc Amino Acid Chelate 20%),10,mg,(Zinc (Zinc Amino Acid Chelate 20%) [10 mg])
93,Optimal Complete Performance (Vanilla),Selenium (Selenium AAChelate 1%),46,mcg,(Selenium (Selenium AAChelate 1%) [46 mcg])
93,Optimal Complete Performance (Vanilla),Copper (Copper AA Chelate 10%),1.25,mg,(Copper (Copper AA Chelate 10%) [1.25 mg])
93,Optimal Complete Performance (Vanilla),Manganese (Manganese Amino Acid Chelate 58%),1.25,mg,(Manganese (Manganese Amino Acid Chelate 58%) [1.25 mg])
93,Optimal Complete Performance (Vanilla),Chromium (Chromium Amino Acid Chelate 2%),80,mcg,(Chromium (Chromium Amino Acid Chelate 2%) [80 mcg])
93,Optimal Complete Performance (Vanilla),Molybdenum (Molybdenum Amino Acid Chelate 5%),50,mcg,(Molybdenum (Molybdenum Amino Acid Chelate 5%) [50 mcg])
55,Essential D-Ribose (Powder),Calories,20,,(Calories [20 ])
55,Essential D-Ribose (Powder),Total Carbohydrates,5,g,(Total Carbohydrates [5 g])
55,Essential D-Ribose (Powder),Total Sugars,5,g,(Total Sugars [5 g])
55,Essential D-Ribose (Powder),D-Ribose,5,g,(D-Ribose [5 g])
92,Optimal Complete Performance (Chocolate),Calories,200,,(Calories [200 ])
92,Optimal Complete Performance (Chocolate),Calories from Fat,34,,(Calories from Fat [34 ])
92,Optimal Complete Performance (Chocolate),Total Fat,4,g,(Total Fat [4 g])
92,Optimal Complete Performance (Chocolate),Saturated Fat,2,g,(Saturated Fat [2 g])
92,Optimal Complete Performance (Chocolate),Total Carbohydrates,24,g,(Total Carbohydrates [24 g])
92,Optimal Complete Performance (Chocolate),Dietary Fiber,2,g,(Dietary Fiber [2 g])
92,Optimal Complete Performance (Chocolate),Sugars (natural),12,g,(Sugars (natural) [12 g])
92,Optimal Complete Performance (Chocolate),Sodium,300,mg,(Sodium [300 mg])
92,Optimal Complete Performance (Chocolate),Protein,20,g,(Protein [20 g])
92,Optimal Complete Performance (Chocolate),Vitamin A (Betacarotene 20%),3200,IU,(Vitamin A (Betacarotene 20%) [3200 IU])
92,Optimal Complete Performance (Chocolate),Vitamin C (Ascorbic Acid 99%),41,mg,(Vitamin C (Ascorbic Acid 99%) [41 mg])
92,Optimal Complete Performance (Chocolate),"Vitamin D3 (Cholecalciferol 100,000 IU/g)",266,IU,"(Vitamin D3 (Cholecalciferol 100,000 IU/g) [266 IU])"
92,Optimal Complete Performance (Chocolate),Vitamin E (Tocopherol Acetate 500 IU/g),20,IU,(Vitamin E (Tocopherol Acetate 500 IU/g) [20 IU])
92,Optimal Complete Performance (Chocolate),Vitamin K (Phytonadione 1%),53,mcg,(Vitamin K (Phytonadione 1%) [53 mcg])
92,Optimal Complete Performance (Chocolate),B1 Thiamine (78%),1,mg,(B1 Thiamine (78%) [1 mg])
92,Optimal Complete Performance (Chocolate),B2 Riboflavin (95%),1,mg,(B2 Riboflavin (95%) [1 mg])
92,Optimal Complete Performance (Chocolate),B3 Niacinamide (98%),13,mg,(B3 Niacinamide (98%) [13 mg])
92,Optimal Complete Performance (Chocolate),B6 Pyridoxine (82%),1,mg,(B6 Pyridoxine (82%) [1 mg])
92,Optimal Complete Performance (Chocolate),B9 Folic Acid as Folate (96%),265,mcg,(B9 Folic Acid as Folate (96%) [265 mcg])
92,Optimal Complete Performance (Chocolate),B12 Methylcobalamin (1%),4,mcg,(B12 Methylcobalamin (1%) [4 mcg])
92,Optimal Complete Performance (Chocolate),B7-Biotin (1%),200,mcg,(B7-Biotin (1%) [200 mcg])
92,Optimal Complete Performance (Chocolate),B5 Pantothenate Acid (95%),6,mcg,(B5 Pantothenate Acid (95%) [6 mcg])
92,Optimal Complete Performance (Chocolate),"Calcium (D-Malate 30%, AAC 20%, D-Calcium Pant.)",154,mg,"(Calcium (D-Malate 30%, AAC 20%, D-Calcium Pant.) [154 mg])"
92,Optimal Complete Performance (Chocolate),Iodine (Potassium Iodide),100,mcg,(Iodine (Potassium Iodide) [100 mcg])
92,Optimal Complete Performance (Chocolate),"Magnesium (MGG Chelate, AA Chelate 20%, Oxide 58%)",43,mg,"(Magnesium (MGG Chelate, AA Chelate 20%, Oxide 58%) [43 mg])"
92,Optimal Complete Performance (Chocolate),Zinc (Zinc Amino Acid Chelate 20%),10,mg,(Zinc (Zinc Amino Acid Chelate 20%) [10 mg])
92,Optimal Complete Performance (Chocolate),Selenium (Selenium AAChelate 1%),46,mcg,(Selenium (Selenium AAChelate 1%) [46 mcg])
92,Optimal Complete Performance (Chocolate),Copper (Copper AA Chelate 10%),1.25,mg,(Copper (Copper AA Chelate 10%) [1.25 mg])
92,Optimal Complete Performance (Chocolate),Manganese (Manganese Amino Acid Chelate 58%),1.25,mg,(Manganese (Manganese Amino Acid Chelate 58%) [1.25 mg])
92,Optimal Complete Performance (Chocolate),Chromium (Chromium Amino Acid Chelate 2%),80,mcg,(Chromium (Chromium Amino Acid Chelate 2%) [80 mcg])
92,Optimal Complete Performance (Chocolate),Molybdenum (Molybdenum Amino Acid Chelate 5%),50,mcg,(Molybdenum (Molybdenum Amino Acid Chelate 5%) [50 mcg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Zinc (Zinc Bisglycinate),20.04,mg,(Zinc (Zinc Bisglycinate) [20.04 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Copper (Copper Bisglycinate),13,mcg,(Copper (Copper Bisglycinate) [13 mcg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Manganese (Manganese Bisglycinate),30,mcg,(Manganese (Manganese Bisglycinate) [30 mcg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)","Opti Cleanse Blend (Psyllium, Licorice root, Ginkgo Biloba Powder, Apple pectin, Grapefruit pectin, Chlorella)",850,mg,"(Opti Cleanse Blend (Psyllium, Licorice root, Ginkgo Biloba Powder, Apple pectin, Grapefruit pectin, Chlorella) [850 mg])"
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Colostrum NLT 10% IGG,100,mg/(10 mg IGG),(Colostrum NLT 10% IGG [100 mg/(10 mg IGG)])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Jerusalem Artichoke,100,mg,(Jerusalem Artichoke [100 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Barberry (root),100,mg,(Barberry (root) [100 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Dandelion (root),100,mg,(Dandelion (root) [100 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Milk Thistle (80%),75,mg,(Milk Thistle (80%) [75 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Stabilized Glutamine,20,mg,(Stabilized Glutamine [20 mg])
87,"Soft Cleanse Pak (2 Otpi-GI, 1 Liver & Kidney, 2 FloraPlus)",Lipase,200,LU,(Lipase [200 LU])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin A,2500,IU,(Vitamin A [2500 IU])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin C,9,mg,(Vitamin C [9 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin D,1250,IU,(Vitamin D [1250 IU])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin K1 (Phytomenadione),10,mcg,(Vitamin K1 (Phytomenadione) [10 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin K2,50,mcg,(Vitamin K2 [50 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B1 - Thiamine,3,mg,(Vitamin B1 - Thiamine [3 mg])
